"id","scope","area","status","task","current_focus","started","last_updated","completed","description","progress","final_result_or_next_dependency","program_contribution"
"TASK-0058","quant-research-workbench","Trading UX","Completed","Standardize Canvas ticker identities and market times","false","2026-07-16","2026-07-16","2026-07-16","Render authoritative presentation-table logos beside ticker identities throughout Canvas and standardize market timestamps as exchange time with Vancouver context without repeating dates.","Added one batched ticker-presentation API backed by linked universe assets with deterministic presentation-table fallback contracts. Shared ticker identity and time components now cover chart titles, scanner and preview tables, linked-container summaries, All News, Ticker News, News Detail, and Canvas telemetry. Missing or failed logos render no placeholder. Ticker News removes the redundant Details action and opens the shared News Reader directly from the headline row.","Frontend production build, six targeted backend/news tests, Python compilation, and diff checks pass. Live browser checks confirmed presentation logos in scanner, chart, and news surfaces; exchange-time primary and VAN secondary labels; a single displayed date; no Details control; and clickable ticker-news headlines.","Creates one reusable presentation and time authority for current and future Canvas containers, reducing duplicated logo queries and inconsistent timezone formatting."
"TASK-0001","massive-flat-files","Market data","Completed","Massive flat-file downloader application","false","2026-01-06 10:57 -08:00","2026-01-06","2026-01-06","Turn Massive flat-file examples into a Streamlit application for browsing, selective download, and resumable bulk download to a user-selected data root.","Added file browsing, destination selection, bulk traversal, existing-file checks, automatic destinations, and visible download progress.","Delivered the first operator-facing historical market-data acquisition tool; later ingestion systems replaced this standalone app.","Established resumable local-first acquisition and the separation of code roots from large external data roots."
"TASK-0002","stock-news-analysis","News data","Superseded","Agentic historical news discovery and document extraction","false","2026-01-08 16:46 -08:00","2026-01-17","2026-01-17","Build an agentic Ollama-assisted workflow to discover, group, deduplicate, download, and preserve Benzinga/Massive news plus linked PDF content.","Fixed structured agent outputs, added grouping/deduplication, PDF download and text/image extraction, asynchronous probes, versioned discovery modules, raw JSON conventions, retries, and incremental date-partitioned storage.","The experiments produced the acquisition and document-handling conventions later consolidated into the news pipeline and gateway.","Introduced raw-source preservation, document enrichment, agentic text processing, and restartable historical news collection."
"TASK-0003","stock-scanner","Scanner platform","Superseded","Standalone live stock scanner and local data application","false","2026-01-17 10:34 -08:00","2026-01-23","2026-01-23","Create a configurable multi-page scanner that combines Massive snapshots with locally persisted news, filings, financials, corporate actions, market calendars, derived metrics, and readable live tables.","Built settings, scheduler, live scanner, snapshot storage, market-hours/last-snapshot behavior, postprocessing, derived columns, filter groups, dual timezones, news freshness, financial/filing download pages, data-root conventions, and table styling.","Delivered a working standalone scanner; its data, UI, and scanner lessons were superseded by the current workbench and service architecture.","Proved the value of joining real-time market state with locally maintained event/fundamental context and operator-friendly tables."
"TASK-0004","ibkr-order-placement","Brokerage","Completed","IBKR Client Portal order and session library","false","2026-02-02 16:51 -08:00","2026-02-10","2026-02-10","Create Python abstractions for IBKR Client Portal authentication, keepalive, contract lookup, bracket/trailing orders, serialization, unique order IDs, exchange-hours behavior, and durable order bookkeeping.","Diagnosed gateway authentication, added periodic tickles, order dataclasses and enum-safe serialization, outside-RTH logic, unique parent IDs, trailing/bracket semantics, status tracking, and persisted order records.","Delivered the broker/order foundation later reused conceptually by the live-trading workspace and IBKR supervisor.","Established broker-authoritative order lifecycle and persistence requirements before live trading was integrated into the larger platform."
"TASK-0005","ibkr-order-placement","Trading UX","Superseded","IBKR trading frontend and service prototype","false","2026-02-10 10:47 -08:00","2026-02-13","2026-02-13","Design a frontend/backend application around the IBKR order library with scanner inputs, connection state, order entry, order book, portfolio visibility, and service abstractions.","Developed API/service boundaries, scanner repository/mapping, broker services, order-management views, and application workflow concepts over several design and implementation iterations.","The standalone prototype was superseded by the workbench's semi-automatic and real-live trading modules.","Supplied early live-trading application patterns and clarified that broker, scanner, portfolio, and UI concerns need explicit service boundaries."
"TASK-0006","quant-research-workbench","Strategy research","Superseded","QuantConnect momentum strategy prototype","false","2026-05-06 16:25 -07:00","2026-05-08","2026-05-08","Repair and iteratively improve the original QuantConnect momentum strategy using saved backtests, logs, charts, and exact entry/exit rules.","Iterated breakout, quote-triggered entry, failure exits, scanner quality, ORB, MACD/TEMA confirmation, ranking, re-entry, and order telemetry; repeatedly compared code behavior with individual trades.","Superseded by the local-first Python research workflow after platform execution and strategy behavior became too difficult to disentangle.","Established the evidence-first strategy-debugging method and the need to separate research logic from brokerage execution."
"TASK-0009","quant-research-workbench","Visualization","Completed","Reusable TradingView-style chart system","false","2026-05-08","2026-05-12","2026-05-12","Build a standalone, reusable candlestick component with synchronized oscillator panes, indicators, exchange-time axes, extended hours, legends, styling, fit controls, and fullscreen behavior.","Iterated pane synchronization, crosshair behavior, axis labels, indicator styling, viewport fill, date ranges, extended-session shading, dynamic series, and closeable panes.","Delivered a configurable chart component shared by run, review, and later trading surfaces.","Provides a common visual verification surface for data, supervision, signals, and executions."
"TASK-0007","quant-research-workbench","Research platform","Completed","Local-first strategy research and backtest foundation","false","2026-05-08 10:38 -07:00","2026-05-08","2026-05-08","Move strategy development into modular Python over local Polars market data, then translate only approved logic to execution platforms.","Added reusable backtest modules, strategy folders, saved reproducible run artifacts, local data adapters, result summaries, and initial frontend access.","A runnable Phase 1 local backtester and documented research workflow were delivered.","Became the base on which later scanners, strategies, simulations, and model research operate."
"TASK-0008","quant-research-workbench","Product UX","Completed","Backtest run workspace and explainable results","false","2026-05-08 11:21 -07:00","2026-05-09","2026-05-09","Give each run a clear identity, live progress, one consistent results view, parameter inspection, deletion controls, and time-indexed scanner debugging.","Reworked run navigation, live dashboards, compact headers, overview metrics, daily results, orders, trades, positions, rankings, signals, rejections, and cached artifact loading.","Delivered a compact run-oriented workspace in which completed and active runs use the same inspection surface.","Makes strategy results and missed trades inspectable instead of reducing research to a PnL number."
"TASK-0010","quant-research-workbench","Market data","Completed","Canonical market data provider and supervision store","false","2026-05-09 06:18 -07:00","2026-05-14","2026-05-14","Create one authority that builds and serves complete multi-timeframe bars, indicators, features, labels, and supervision for UI and backtests.","Added offline builds, online reads, manifests, versioned artifacts, vectorized Polars expressions, feature catalogs, supervision horizons, resource guards, staged jobs, progress, pause, and review tooling.","Delivered the canonical provider architecture with resource-bounded builds and persisted reusable artifacts.","Prevents calculation drift across consumers and supplies research-ready features from one source."
"TASK-0012","quant-research-workbench","Data verification","Completed","Market-data catalog, review, and supervision validation","false","2026-05-10","2026-05-13","2026-05-13","Make built data, schemas, formulas, intermediates, lookahead labels, and supervision understandable and visually verifiable.","Added overview, preview, charts, coverage, artifacts, schema cards, formula descriptions, grouped display items, separate supervision controls, visual styles, filters, and validation affordances.","Delivered a searchable catalog and review workspace that distinguishes causal indicators from lookahead supervision.","Makes the feature store auditable before it is trusted by strategies or models."
"TASK-0011","quant-research-workbench","Frontend platform","Completed","Replace Streamlit with the React workbench","false","2026-05-10 11:11 -07:00","2026-05-12","2026-05-12","Replace the temporary Streamlit UI with React while preserving useful workflows and adopting a compact financial design system.","Ported navigation, themes, tables, charts, run setup, data build/review, responsive controls, popovers, filters, column selection, and API-backed loading.","React became the main operator frontend with reusable table and chart components.","Supplies the durable UI shell for research, services, and trading workflows."
"TASK-0013","quant-research-workbench","Backtesting","Completed","Provider-driven modular backtest engine","false","2026-05-12 20:47 -07:00","2026-05-15","2026-05-15","Redesign backtesting so strategies consume already-built provider data through a common event contract with realistic state and strong observability.","Added version routing, preflight validation, daily context, strategy actions, portfolio/order/fill tracking, step debugging, action histories, rejection reasons, warmups, and performance work.","Delivered a provider-backed backtest path with inspectable strategy state and reusable strategy modules.","Bridges canonical historical data to reproducible strategy evaluation and later live execution."
"TASK-0014","quant-research-workbench","Strategy research","In progress","Long-momentum strategy family","false","2026-05-15","2026-05-21","","Develop and compare versioned small-cap/long-momentum scanners, entries, exits, sizing, re-entry, stops, and filters using real backtest evidence.","Iterated scanner context, relative volume, spread/liquidity, VWAP/MACD/TEMA rules, stop entries, profit pockets, re-entry, watchlists, debug fields, and versions through the v11-era experiments.","Strategy infrastructure and many versions exist; no archived evidence establishes a final approved profitable strategy. Further work depends on renewed experiment selection and evaluation.","Remains the principal path from the research platform toward a validated trading policy."
"TASK-0015","quant-research-workbench","Trading UX","Completed","Semi-automatic trading workspace","false","2026-05-21 07:08 -07:00","2026-05-23","2026-05-23","Create a compact operator canvas for human-confirmed momentum trading using historical replay first and live-compatible concepts.","Built session setup, scanner, signals, charts, portfolio/trade panels, action controls, seek/run behavior, synchronized clocks, resizable containers, and cached replay data.","Delivered a functional semi-auto/replay workspace and reusable trading UI patterns.","Established the human-in-the-loop workflow later adapted for real live trading."
"TASK-0016","quant-research-workbench","Live trading","In progress","Real live trading workspace with Massive data and IBKR execution","false","2026-05-21 07:53 -07:00","2026-06-03","","Build a live-only module that visually follows the semi-auto workspace but uses real exchange time, Massive market data, broker-authoritative portfolios, and real order/fill semantics.","Added a connection/account gate, paper default, multi-account concepts, separate live modules, broker-aware order schemas, real-time market gateway, universe validation, scanner setup, chart caches, and safety corrections after unintended order behavior.","A substantial live foundation exists, but brokerage session hardening, multi-account routing, and end-to-end production validation remain dependent on the IBKR supervisor and live service work.","Connects research/scanner outputs to controlled human-supervised market execution."
"TASK-0017","quant-research-workbench","News UX","Completed","News-aware scanner and trading panels","false","2026-05-23","2026-05-24","2026-05-24","Surface news recency and content inside scanner, signal, and trade workflows without cluttering the trading canvas.","Added ticker icons and filterable recency, company/market categorization, non-flickering panels, internal readable article/PDF views, scrolling/zoom, and table integration.","Delivered reusable news indicators and readable in-app news inspection.","Brings event context into human trading decisions and scanner filtering."
"TASK-0018","quant-research-workbench","Forecasting research","Completed","Chronos 2 applicability and evaluator","false","2026-05-24 08:15 -07:00","2026-05-24","2026-05-24","Determine how Chronos 2 can consume bars, quotes, spread, and volume without future covariates, then test it as a forecasting baseline.","Reviewed the paper and implementation, mapped multivariate inputs, added evaluation code, and explored fine-tuning and window behavior.","Chronos was established as a useful baseline/evaluator, not the final representation-learning architecture.","Provided an external baseline against which in-house market models can be judged."
"TASK-0019","quant-research-workbench","Model research","Superseded","In-house supervised transformer baseline series","false","2026-05-24 13:42 -07:00","2026-05-28","2026-05-28","Build progressively richer transformer baselines to verify learnability and study targets, time features, microstructure, and overfitting.","Implemented and profiled multiple versions, W&B metrics, binary targets, clock bars, microstructure inputs, notebooks, and training diagnostics.","Useful lessons and tooling were retained, but the architecture path was superseded by event-language and masked-event pretraining.","Established model/version conventions and showed which supervised formulations were too brittle or narrow."
"TASK-0020","quant-research-workbench","Training operations","Completed","Workstation-native reproducible training workflow","false","2026-05-26 22:19 -07:00","2026-05-29","2026-05-29","Move heavy model work from Colab to the 96 GB GPU workstation with self-contained launchers, runtime copies, outputs, manifests, and clear progress.","Added workstation packages, environment/path discovery, chunked preprocessing, launchers, profiling, W&B integration, cache sharing, and runtime sync conventions.","Delivered the workstation-first training pattern later standardized in `agent.md`.","Makes large experiments reproducible without treating runtime copies as source code."
"TASK-0021","quant-research-workbench","Representation learning","Superseded","Event-language transformer and preprocessing","false","2026-05-28 07:26 -07:00","2026-05-30","2026-05-30","Represent market activity as an event language with canonical chunking and train a transformer over that sequence.","Added v22 event vocabulary/preprocessing, chunk verification, training horizons, shared caches, profiling, and canonical event preparation.","The event representation survived, while the original supervised transformer objective was superseded by masked-event learning.","Created the token/event substrate used by later self-supervised and multimodal models."
"TASK-0022","quant-research-workbench","Representation learning","In progress","Masked-event model family and probes","false","2026-05-29 11:31 -07:00","2026-06-28","","Learn reusable market-event embeddings through masked reconstruction, then test what price, time, semantic, and temporal information the representation captures.","Progressed through many architecture and objective versions, bottlenecks, decoders, tokenwise embeddings, fixed/random masks, stability fixes, long training, W&B reporting, caches, linear/temporal probes, ablations, and v29-era experiments.","Training and probing infrastructure is extensive; the latest archived analysis still found experiment and metric questions, so representation selection remains open.","This is the core learned-representation path intended to support downstream prediction and trading research."
"TASK-0023","quant-research-workbench","Data encoding","Completed","Compact canonical market-event codec","false","2026-05-31","2026-06-07","2026-06-07","Reduce canonical quote/trade event storage and preprocessing cost while preserving reconstruction fidelity and training semantics.","Added block quantization studies, compact byte/event formats, round-trip validation, storage benchmarks, merge discovery, ClickHouse ingest, compression, and simplified compact table naming.","Delivered a validated compact event representation and ingestion path with materially reduced storage/IO.","Makes long-horizon event-model datasets practical at SIP scale."
"TASK-0024","quant-research-workbench","Market data infrastructure","In progress","ClickHouse SIP historical ingestion and maintenance","false","2026-06-01","2026-07-12","","Ingest quotes, trades, bars, and derived event data from workstation flatfiles into efficient ClickHouse tables with manifests, repair, audit, and bounded resource use.","Built file ingest, compact schemas, storage policies, codecs, manifests, benchmarks, daily/yearly repair, path mapping, progress, concurrency tuning, archive rebuild, and audit tools.","Core ingestion works, but archive rebuild, repair performance, and continuing data-integrity audits remain active.","Supplies the durable historical event store used by loaders, scanners, services, and models."
"TASK-0025","quant-research-workbench","Market data services","In progress","QMD live market-data gateway","false","2026-06-04","2026-07-15","","Maintain a live whole-market connection, persist quotes/trades and required live state, fill recent gaps, and expose reliable operational telemetry without dropping data.","Replaced yearly live event tables and ordinals with one rolling q_live.events contract; aligned numeric, tape, and condition encoding with download_update_events DB references; added structured overflow audits, Rust Massive calendar and signed flatfile discovery, remote-identity-triggered v2 coverage, guarded rolling retention, and laptop/workstation updater handoff. Replaced the optional microbar plus three-table persistence split with required q_live.intraday_family_bars_v2: sparse trade, quote_bid, and quote_ask 100 ms bars roll up through 1h with Float64 size aggregates and unsigned keys/counts. Added the shared market_products core for fixed-grid family, condition, and macro rows; live products now consume the decoded sanitized compact contract after canonical encoding, expose full/update snapshots and streams, reconcile chart OHLC to trade-family authority, and use bounded sharded whole-partition LRU caches. The official Massive trade-condition rules remain authoritative for OHLC and volume, including extended-hours Form T.","Twenty-six QMD Live Rust tests and ten QMD History Rust tests pass, both crates pass cargo check --all-targets and cargo fmt --check, and scripts/run_qmd_gateway.ps1 -CheckOnly passes. A real AAPL 2026-07-10 history probe returned 45 causal one-second family rows ending exactly at as_of, reused one build across family/condition/macro requests with one miss and two hits, and reported 131456 bytes against the 1 GiB ceiling. Earlier official validation still showed the same 788 one-minute bars as Massive with zero missing, extra, or OHLC mismatches. Production startup still needs the broader rolling-retention smoke already tracked by this task.","Provides schema-consistent rolling events and price-valid training-aligned intraday bars for live scanners, charts, and production models while complementing read-only historical SIP ingestion."
"TASK-0026","quant-research-workbench","News data","Completed","Historical Benzinga acquisition, normalization, enrichment, and ClickHouse pipeline","false","2026-06-05","2026-06-11","2026-06-11","Consolidate historical news download, normalization, enrichment, article/PDF extraction, canonicalization, validation, and database ingestion.","Added archive/orchestrated download, enrichment lanes, PDF policy metadata, canonical schemas, ClickHouse file ingest, manifests, progress, performance work, and sample/model-serving experiments.","Delivered a historical pipeline and canonical database path for news and enriched text.","Creates the event-text source needed by trading UI, supervision, embeddings, and multimodal models."
"TASK-0028","quant-research-workbench","News intelligence","In progress","News model serving and supervision","false","2026-06-05","2026-07-09","","Evaluate local/served language models over news, define prompts and labels, and connect useful intelligence to canonical news and market supervision.","Added model catalog/serving experiments, combined full-text supervision, benchmarks, sample caches, event linking, and later service/workplan refinements.","Components exist, but the final model choice and production intelligence contract remain under evaluation.","Aims to convert canonical news text into measurable signals and reusable embeddings."
"TASK-0029","quant-research-workbench","SEC data","Superseded","Historical SEC download, extraction, normalization, and ClickHouse pipeline","false","2026-06-08","2026-06-21","2026-06-21","Consolidate filing parents, documents, readable text, XBRL/company facts, submissions, timestamps, validation, and repair into one reproducible historical path from 2019 onward.","Added archive/feed downloaders, bulk ingest, acceptance repair, canonical schemas, stale-table cleanup, document/text extraction, XBRL integrity fixes, manifests, catch-up tooling, and workstation-ready orchestration.","The v2 historical SEC pipeline was delivered, but its stored text/timestamp products are being superseded by the non-destructive v3 rebuild in TASK-0046.","Supplies structured fundamentals and filing text to services, embeddings, and multimodal research."
"TASK-0031","quant-research-workbench","Training data","Completed","Event sample cache and shard-based training system","false","2026-06-10","2026-06-20","2026-06-20","Make very large event-model datasets fast and restartable through validated sample caches, shards, deterministic splits, and observable training loops.","Added batch-query benchmarks, cache builders, heartbeats, partial validation, shard cycling, long launchers, rich progress, failure recovery, validation caches, and prefetching.","Delivered reusable cache/shard infrastructure supporting long masked-event experiments.","Decouples expensive raw event retrieval from repeatable model training."
"TASK-0027","quant-research-workbench","News services","In progress","Live news gateway and gap/coverage management","false","2026-06-18","2026-07-09","","Build a Python service that continuously polls news, detects and fills gaps, enriches in the background, keeps memory/database state coherent, and reports understandable progress.","Implemented first-run coverage, merged intervals, startup catch-up, workstation/manual large-gap policy, polling schedules, background enrichment, async structured logs, graceful-stop recovery, terminal dashboards, repair, and canonical integration.","The service is operational; enrichment/table drift, recovery edge cases, API standardization, and continued UI/service integration remain active.","Provides current event text and reliable historical continuity for trading and model inputs."
"TASK-0030","quant-research-workbench","SEC services","In progress","SEC live gateway and coverage/backfill lifecycle","false","2026-06-18","2026-07-21","","Build a Python SEC gateway whose live polling and historical gap fills produce identical schemas for filings, documents, text, and XBRL with restart-safe coverage.","Implemented polling, market-aware schedules, coverage bootstrap and steps, bulk prerequisites, generated full-argument workstation runs, progress/logging, XBRL catch-up, reference linkage, canonicalization, and repair workflows. Added accession-scoped live maintenance of market_sip_compact.sec_xbrl_context_v3 with event-valid bridge joins, durable pending manifests, bounded crash reconciliation, target-key idempotency, and operator metrics. Replaced document-presence deduplication with sec_filing_live_ingest_manifest_v3 as the exact source-revision completion authority; partial same-revision writes now replay until canonical text, skips, XBRL, and context transitions succeed. Cached submissions and Company Facts refresh once on accession miss, negative Company Facts entries expire, delayed sources receive a durable retry time, inline-XBRL detection does not depend on submissions freshness, and active schema bootstrap no longer clones v1/v2 layouts. Python compilation and all 136 SEC tests pass, including crash replay, cache refresh, negative-cache expiry, source deferral, timestamp precision, and compact terminal state. The real q_live preflight created the revision-aware manifest on live_market_ssd and passed canonical integrity, artifact, SEC feed, and market-status checks. Eighteen runtime files were synchronized to the workstation with zero SHA-256 mismatches; 19 focused tests pass directly from that copy, and its check-only launch passes with the live manifest enabled. Renderer v9 removes the canonical structured-fund XML exclusion across live and historical row production, full-corpus rebuild, tokenization, and live embedding queries; the live completion manifest is renderer-version-aware so current-feed rows completed under v8 replay after restart. The exact previously skipped NPORT-P source (0002000324-26-002949) renders from 108,379 source characters to 89,971 tagged characters. Added a metadata-first sparse repair that snapshots missing source/render identities, exports and renders bounded month/hash units in parallel, resumes from exact manifests, verifies source lineage, updates document state, and removes only revision-matched legacy XML exclusion skips. Its live dry-run found 402,791 missing XML derivatives across 402,791 accessions and 195,763,438,646 source characters; five representative N-MFP2/NPORT-P sources rendered nonempty under v9, and all 146 SEC tests pass.","Stop the SEC gateway and execute sec_missing_render_repair.py, then verify zero missing derivatives and restart live ingestion.","Keeps the SEC/fundamental leg current after the historical pipeline establishes the base."
"TASK-0032","quant-research-workbench","Model evaluation","In progress","Temporal and market-behavior probe suite","false","2026-06-21","2026-07-01","","Test whether learned embeddings contain future-return, extrema, temporal, and market-state information without confusing representation quality with decoder capacity.","Added temporal return horizons, linear/probe trainers, confusion and extrema metrics, conservative continuation experiments, documentation, and temporal v2/v3 iterations.","Probe infrastructure exists; interpretation and model selection continue alongside newer representations and loaders.","Provides the evidence gate before embeddings are trusted in predictive or trading systems."
"TASK-0035","quant-research-workbench","Reference data","In progress","Security reference and identity service","false","2026-06-22","2026-07-10","","Create source-backed issuer/security/ticker/exchange dimensions and a service that resolves identities consistently across market, SEC, news, and brokerage data.","Added reference builders, historical issuers, source-backed security dimensions, market-identity linkage, gap repair, service snapshots, frontend integration, and SEC detail identity checks.","Reference data is usable, but full endpoint standardization, broader source coverage, and remaining identity audits continue.","Supplies the entity spine that lets otherwise separate datasets refer to the same tradable instrument."
"TASK-0041","quant-research-workbench","Service reliability","Completed","Gateway outage, shutdown, and terminal-layout review","false","2026-06-24 18:12 -07:00","2026-06-25","2026-06-25","Determine whether news, SEC, and QMD gateways were restart-safe after ClickHouse/Windows maintenance and fix the unreadable QMD terminal.","Reviewed exact logs and shutdown behavior, separated recoverable ClickHouse interruption from code risks, and fixed the Rich layout for normal and compact console heights.","Gateways were judged restart-safe with targeted caveats; the QMD messages panel became visible at compact heights.","Improves confidence that long-running services survive infrastructure maintenance and remain operable."
"TASK-0033","quant-research-workbench","Multimodal loading","In progress","Rolling event/text/market loader and profiler","false","2026-06-25 11:21 -07:00","2026-07-11","","Build an efficient causal loader that rolls backward from decision time across event, text, reference, and bar context using the same implementation for profiling and training.","Added loaders, date pruning, prefetch, streaming/materialized caches, context assembly, Qwen text embeddings, replay/frontier profiling, memory fixes, and integration with multiple model versions.","The loader is functional and heavily profiled; current work is integrating global scanner bars and the v1 trainer while bounding startup and memory.","Becomes the common causal input layer for multimodal training and eventually live inference."
"TASK-0034","quant-research-workbench","Training data","In progress","Ticker-month indexed cache and intraday context","false","2026-06-28","2026-07-08","","Build an efficient ticker/month-oriented cache for labels, sparse events, daily/intraday bars, corporate actions, and text so training avoids repeated wide ClickHouse reads.","Added vectorized gathers, compact labels, daily indexes, backward intraday bars, sparse conditions, ordinal fetches, audits, coordinated fetches, and text-embedding caches.","Core cache paths and audits exist; performance, source completeness, and integration with rolling/model loaders remain active.","Provides the indexed multimodal substrate needed for scalable per-ticker training examples."
"TASK-0040","quant-research-workbench","Market data repair","Completed","Macro-bar builder and New York session semantics","false","2026-06-28 11:36 -07:00","2026-06-28","2026-06-28","Repair the macro trade-bar build path, verify supported timeframes, and ensure session boundaries and post-market events are handled deliberately.","Restored the builder path, verified New York-time filtering, 04:00-20:00 session behavior, daily-bar semantics, full rebuild behavior, and separation from legacy staging tables.","Delivered a validated macro-bar build/rebuild path and documented safe run command.","Ensures longer-horizon causal bar context is available to research and loaders."
"TASK-0036","quant-research-workbench","Brokerage services","In progress","IBKR Client Portal Gateway supervisor","false","2026-07-02","2026-07-06","","Automate Client Portal Gateway startup/login, maintain authentication, expose stable telemetry, persist meaningful status changes, and support multiple brokerage accounts.","Added Playwright login automation, paper/account selection, retries, timeout diagnostics, Rich panels, graceful Ctrl+C, status-change-only persistence, error-history recovery, and multi-account API research.","The supervisor works for tested login recovery; full HTTP service endpoints and production multi-account order routing remain dependencies for live trading.","Provides the reliable broker-session control plane required by real live trading."
"TASK-0037","quant-research-workbench","Text services","In progress","News and SEC text embedding gateway","false","2026-07-02","2026-07-13 16:52 -07:00","","Keep news and filing embeddings current with gap discovery, mode-specific coverage, efficient batching, understandable terminal state, and a hard historical lookback floor.","Added source reports, coverage/gap panels, active work focus, last-extraction telemetry, historical/live modes, polling schedules, weekend behavior, repair, and a minimum 60-day lookback. SEC v3 now reads rendered documents directly, excludes date-only event-time fallbacks, preserves every 1024-token chunk without a tail cap, and widens chunk indexes for long filings.","Run the incremental July 10 recovery and acceptance repair, confirm the exact-time source population, then launch the combined v3 token/embedding build and measure sustained GPU/database throughput.","Produces reusable text vectors for search, event linking, and multimodal models."
"TASK-0038","quant-research-workbench","Service platform","In progress","Standard service APIs, dashboards, and operational UX","false","2026-07-06","2026-07-10","","Give gateways and workers consistent health/config/metrics/status interfaces plus compact frontend pages that separate errors, logs, status, and controls.","Audited services, added standard snapshots and several endpoints, built/refined service pages, consolidated error surfaces, improved tables/modals, and used rendered UX checks.","Several services and pages are standardized; reference/IBKR endpoint parity and designated TBD services remain.","Creates one operator plane for understanding and controlling the platform's many long-running services."
"TASK-0039","quant-research-workbench","Scanner platform","In progress","Global scanner service and persistent causal scanner bars","false","2026-07-08","2026-07-11","","Build a service that ranks the whole market from completed bars and can feed both live scanning and model training without current-bar leakage.","Added scanner service/dashboard work, market-state tables, profiling, 1-second base-bar benchmarks, a 15-minute scanner window design, completed-bar reads, per-session retention decisions, and loader integration work.","Scanner bars now have a defined causal/session contract; full loader/trainer integration and final operational profiling remain active.","Connects whole-market opportunity discovery to both human trading and learned models."
"TASK-0043","quant-research-workbench","SEC integrity","Completed","Inline-XBRL HTML classification and repair path","false","2026-07-08","2026-07-11","2026-07-11","Diagnose why readable inline-XBRL filing primaries were classified as sidecars and skipped, then prevent and repair the issue.","Reproduced a real accession, corrected format/role precedence for HTML-like filings, added targeted smoke validation, and defined scoped backfill and stale-skip cleanup.","New inline-XBRL HTML primaries follow the readable extraction path; historical repairs have a bounded workflow.","Protects filing-text completeness for SEC search, embeddings, and model training."
"TASK-0042","quant-research-workbench","SEC UX","Superseded","Readable SEC filing detail and document inventory","false","2026-07-10","2026-07-11","2026-07-11","Make the SEC detail page suitable for reading and verifying all stored filing text and document coverage rather than exposing only truncated technical rows.","Fixed detail/header errors, table freshness, backend and frontend text caps, `FINAL` detail queries, complete readable text parts, document inventory, identity context, and technical fallback tables.","The readable v2 detail milestone was delivered, but v2 data is stale; the page must follow the audited v3 source/rendered tables after TASK-0046 completes.","Gives operators a trustworthy verification surface for SEC extraction and model inputs."
